{'Epoch': 11, 'Step': 731, 'Time (ms)': 8280, 'Loss': 0.047081202268600464, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 766, 'Time (ms)': 49, 'Loss': 0.17955762147903442, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 767, 'Time (ms)': 49, 'Loss': 0.21847940981388092, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 768, 'Time (ms)': 49, 'Loss': 0.2907821238040924, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 769, 'Time (ms)': 52, 'Loss': 0.04703468456864357, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 770, 'Time (ms)': 51, 'Loss': 0.04703354090452194, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 771, 'Time (ms)': 49, 'Loss': 0.0470324270427227, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 772, 'Time (ms)': 49, 'Loss': 0.047031302005052567, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 773, 'Time (ms)': 71, 'Loss': 0.17744511365890503, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 774, 'Time (ms)': 49, 'Loss': 0.1404741257429123, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 775, 'Time (ms)': 49, 'Loss': 0.1323203444480896, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 776, 'Time (ms)': 49, 'Loss': 0.14735426008701324, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 777, 'Time (ms)': 91, 'Loss': 0.0984698161482811, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 778, 'Time (ms)': 49, 'Loss': 0.14150020480155945, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 779, 'Time (ms)': 49, 'Loss': 0.163518488407135, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 780, 'Time (ms)': 49, 'Loss': 0.1818905919790268, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 781, 'Time (ms)': 96, 'Loss': 0.15895158052444458, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 782, 'Time (ms)': 48, 'Loss': 0.11926120519638062, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 783, 'Time (ms)': 49, 'Loss': 0.10643351078033447, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 784, 'Time (ms)': 49, 'Loss': 0.2277766466140747, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 785, 'Time (ms)': 58, 'Loss': 0.09998717904090881, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 786, 'Time (ms)': 48, 'Loss': 0.19462154805660248, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 787, 'Time (ms)': 49, 'Loss': 0.11840534210205078, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 788, 'Time (ms)': 49, 'Loss': 0.08853735029697418, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 789, 'Time (ms)': 79, 'Loss': 0.04701458290219307, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 790, 'Time (ms)': 49, 'Loss': 0.047014154493808746, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 791, 'Time (ms)': 49, 'Loss': 0.04701368883252144, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 792, 'Time (ms)': 49, 'Loss': 0.04701314866542816, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 793, 'Time (ms)': 92, 'Loss': 0.12569406628608704, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 794, 'Time (ms)': 49, 'Loss': 0.09206506609916687, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 795, 'Time (ms)': 49, 'Loss': 0.1419290006160736, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 796, 'Time (ms)': 49, 'Loss': 0.15925255417823792, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 797, 'Time (ms)': 70, 'Loss': 0.04703221470117569, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 798, 'Time (ms)': 48, 'Loss': 0.04700802266597748, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 799, 'Time (ms)': 49, 'Loss': 0.04700702801346779, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 800, 'Time (ms)': 49, 'Loss': 0.04700596258044243, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 801, 'Time (ms)': 95, 'Loss': 0.13294421136379242, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 802, 'Time (ms)': 49, 'Loss': 0.12379363924264908, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 803, 'Time (ms)': 2143, 'Loss': 0.20211835205554962, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 804, 'Time (ms)': 52, 'Loss': 0.09802745282649994, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 805, 'Time (ms)': 93, 'Loss': 0.10516443848609924, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 806, 'Time (ms)': 49, 'Loss': 0.3141162097454071, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 807, 'Time (ms)': 48, 'Loss': 0.22291049361228943, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 808, 'Time (ms)': 52, 'Loss': 0.18552172183990479, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 809, 'Time (ms)': 49, 'Loss': 0.04700656235218048, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 810, 'Time (ms)': 49, 'Loss': 0.047007787972688675, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 811, 'Time (ms)': 49, 'Loss': 0.04700896143913269, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 812, 'Time (ms)': 49, 'Loss': 0.04701009392738342, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 813, 'Time (ms)': 54, 'Loss': 0.04701099917292595, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 814, 'Time (ms)': 49, 'Loss': 0.04701177403330803, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 815, 'Time (ms)': 49, 'Loss': 0.04701234772801399, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 816, 'Time (ms)': 49, 'Loss': 0.04702039062976837, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 817, 'Time (ms)': 49, 'Loss': 0.04701285436749458, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 818, 'Time (ms)': 49, 'Loss': 0.047021422535181046, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 819, 'Time (ms)': 48, 'Loss': 0.04701252654194832, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 820, 'Time (ms)': 51, 'Loss': 0.04701205715537071, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 821, 'Time (ms)': 49, 'Loss': 0.12619096040725708, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 822, 'Time (ms)': 49, 'Loss': 0.12880124151706696, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 823, 'Time (ms)': 50, 'Loss': 0.1923559159040451, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 824, 'Time (ms)': 50, 'Loss': 0.10494092106819153, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 825, 'Time (ms)': 49, 'Loss': 0.047007717192173004, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 826, 'Time (ms)': 49, 'Loss': 0.04700666666030884, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 827, 'Time (ms)': 49, 'Loss': 0.0470055490732193, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 828, 'Time (ms)': 51, 'Loss': 0.047004345804452896, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 829, 'Time (ms)': 48, 'Loss': 0.04700304567813873, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 830, 'Time (ms)': 49, 'Loss': 0.04702349379658699, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 831, 'Time (ms)': 50, 'Loss': 0.04700017347931862, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 832, 'Time (ms)': 49, 'Loss': 0.046998586505651474, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 833, 'Time (ms)': 49, 'Loss': 0.04699694737792015, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 834, 'Time (ms)': 49, 'Loss': 0.04699518159031868, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 835, 'Time (ms)': 49, 'Loss': 0.04699332267045975, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 836, 'Time (ms)': 51, 'Loss': 0.046991366893053055, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 837, 'Time (ms)': 49, 'Loss': 0.09111331403255463, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 838, 'Time (ms)': 49, 'Loss': 0.08371372520923615, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 839, 'Time (ms)': 49, 'Loss': 0.12177369743585587, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 840, 'Time (ms)': 49, 'Loss': 0.1267596334218979, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 841, 'Time (ms)': 49, 'Loss': 0.047115810215473175, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 842, 'Time (ms)': 49, 'Loss': 0.04697880148887634, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 843, 'Time (ms)': 49, 'Loss': 0.04698589816689491, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 844, 'Time (ms)': 49, 'Loss': 0.04697457700967789, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 845, 'Time (ms)': 49, 'Loss': 0.1299656182527542, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 846, 'Time (ms)': 49, 'Loss': 0.07923328876495361, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 847, 'Time (ms)': 49, 'Loss': 0.09320102632045746, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 848, 'Time (ms)': 49, 'Loss': 0.095674529671669, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 849, 'Time (ms)': 49, 'Loss': 0.046963900327682495, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 850, 'Time (ms)': 49, 'Loss': 0.04696181043982506, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 851, 'Time (ms)': 49, 'Loss': 0.04695972055196762, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 852, 'Time (ms)': 50, 'Loss': 0.04695761948823929, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 853, 'Time (ms)': 50, 'Loss': 0.046955496072769165, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 854, 'Time (ms)': 50, 'Loss': 0.04695333540439606, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 855, 'Time (ms)': 49, 'Loss': 0.04695114120841026, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 856, 'Time (ms)': 49, 'Loss': 0.04694891348481178, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 857, 'Time (ms)': 52, 'Loss': 0.04694664478302002, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 858, 'Time (ms)': 49, 'Loss': 0.04694433882832527, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 859, 'Time (ms)': 50, 'Loss': 0.04694199562072754, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 860, 'Time (ms)': 49, 'Loss': 0.04693961143493652, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 861, 'Time (ms)': 49, 'Loss': 0.12389746308326721, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 862, 'Time (ms)': 49, 'Loss': 0.0847979187965393, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 863, 'Time (ms)': 49, 'Loss': 0.12600846588611603, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 864, 'Time (ms)': 49, 'Loss': 0.25925254821777344, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 865, 'Time (ms)': 49, 'Loss': 0.10694372653961182, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 866, 'Time (ms)': 49, 'Loss': 0.1836012899875641, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 867, 'Time (ms)': 49, 'Loss': 0.10583820939064026, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 868, 'Time (ms)': 49, 'Loss': 0.0974050909280777, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 869, 'Time (ms)': 50, 'Loss': 0.04691934585571289, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 870, 'Time (ms)': 49, 'Loss': 0.046917472034692764, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 871, 'Time (ms)': 49, 'Loss': 0.04691562429070473, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 872, 'Time (ms)': 49, 'Loss': 0.04691376909613609, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 873, 'Time (ms)': 49, 'Loss': 0.0968448743224144, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 874, 'Time (ms)': 49, 'Loss': 0.07551084458827972, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 875, 'Time (ms)': 49, 'Loss': 0.12360645085573196, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 876, 'Time (ms)': 16, 'Loss': 0.0712122768163681, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 877, 'Time (ms)': 49, 'Loss': 0.10896076261997223, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 878, 'Time (ms)': 49, 'Loss': 0.08926340937614441, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 879, 'Time (ms)': 50, 'Loss': 0.07675032317638397, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 880, 'Time (ms)': 49, 'Loss': 0.07614235579967499, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 881, 'Time (ms)': 52, 'Loss': 0.06629759818315506, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 882, 'Time (ms)': 49, 'Loss': 0.0954899787902832, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 883, 'Time (ms)': 50, 'Loss': 0.10401974618434906, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 884, 'Time (ms)': 49, 'Loss': 0.07017770409584045, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 885, 'Time (ms)': 50, 'Loss': 0.04689006134867668, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 886, 'Time (ms)': 49, 'Loss': 0.04688829556107521, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 887, 'Time (ms)': 50, 'Loss': 0.04688651114702225, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 888, 'Time (ms)': 49, 'Loss': 0.0468846932053566, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 889, 'Time (ms)': 49, 'Loss': 0.06780064851045609, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 890, 'Time (ms)': 50, 'Loss': 0.08935639262199402, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 891, 'Time (ms)': 49, 'Loss': 0.08973505347967148, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 892, 'Time (ms)': 49, 'Loss': 0.09186077862977982, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 893, 'Time (ms)': 49, 'Loss': 0.0559198260307312, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 894, 'Time (ms)': 49, 'Loss': 0.09524683654308319, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 895, 'Time (ms)': 50, 'Loss': 0.08602510392665863, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 896, 'Time (ms)': 50, 'Loss': 0.08269098401069641, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 897, 'Time (ms)': 48, 'Loss': 0.08530879765748978, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 898, 'Time (ms)': 49, 'Loss': 0.09089729189872742, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 899, 'Time (ms)': 49, 'Loss': 0.08659065514802933, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 900, 'Time (ms)': 49, 'Loss': 0.11241638660430908, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 901, 'Time (ms)': 49, 'Loss': 0.10726678371429443, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 902, 'Time (ms)': 49, 'Loss': 0.09140242636203766, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 903, 'Time (ms)': 49, 'Loss': 0.12577667832374573, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 904, 'Time (ms)': 49, 'Loss': 0.060336723923683167, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 905, 'Time (ms)': 49, 'Loss': 0.046855583786964417, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 906, 'Time (ms)': 49, 'Loss': 0.046854168176651, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 907, 'Time (ms)': 50, 'Loss': 0.04685269668698311, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 908, 'Time (ms)': 49, 'Loss': 0.04685116931796074, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 909, 'Time (ms)': 49, 'Loss': 0.05949835106730461, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 910, 'Time (ms)': 49, 'Loss': 0.09689464420080185, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 911, 'Time (ms)': 49, 'Loss': 0.09764634072780609, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 912, 'Time (ms)': 49, 'Loss': 0.09532541781663895, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 913, 'Time (ms)': 49, 'Loss': 0.059274815022945404, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 914, 'Time (ms)': 50, 'Loss': 0.17814432084560394, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 915, 'Time (ms)': 49, 'Loss': 0.09129700064659119, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 916, 'Time (ms)': 51, 'Loss': 0.11751487851142883, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 917, 'Time (ms)': 51, 'Loss': 0.046835243701934814, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 918, 'Time (ms)': 51, 'Loss': 0.04683343693614006, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 919, 'Time (ms)': 50, 'Loss': 0.04683161899447441, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 920, 'Time (ms)': 52, 'Loss': 0.046829767525196075, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 921, 'Time (ms)': 49, 'Loss': 0.14930933713912964, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 922, 'Time (ms)': 50, 'Loss': 0.17453882098197937, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 923, 'Time (ms)': 49, 'Loss': 0.06352066993713379, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 924, 'Time (ms)': 49, 'Loss': 0.10504256188869476, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 925, 'Time (ms)': 49, 'Loss': 0.07204980403184891, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 926, 'Time (ms)': 49, 'Loss': 0.1193150132894516, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 927, 'Time (ms)': 50, 'Loss': 0.09491868317127228, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 928, 'Time (ms)': 49, 'Loss': 0.13371840119361877, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 929, 'Time (ms)': 50, 'Loss': 0.046813227236270905, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 930, 'Time (ms)': 50, 'Loss': 0.0468115359544754, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 931, 'Time (ms)': 51, 'Loss': 0.046809859573841095, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 932, 'Time (ms)': 49, 'Loss': 0.04680818319320679, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 933, 'Time (ms)': 49, 'Loss': 0.12341050803661346, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 934, 'Time (ms)': 50, 'Loss': 0.07579208165407181, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 935, 'Time (ms)': 49, 'Loss': 0.1138891950249672, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 936, 'Time (ms)': 50, 'Loss': 0.15532079339027405, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 937, 'Time (ms)': 97, 'Loss': 0.15841419994831085, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 938, 'Time (ms)': 49, 'Loss': 0.06784646213054657, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 939, 'Time (ms)': 49, 'Loss': 0.0843718945980072, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 940, 'Time (ms)': 50, 'Loss': 0.132721945643425, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 941, 'Time (ms)': 49, 'Loss': 0.04679357632994652, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 942, 'Time (ms)': 50, 'Loss': 0.04679229110479355, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 943, 'Time (ms)': 50, 'Loss': 0.046791039407253265, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 944, 'Time (ms)': 49, 'Loss': 0.04678976535797119, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 945, 'Time (ms)': 49, 'Loss': 0.04678846150636673, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 946, 'Time (ms)': 50, 'Loss': 0.046787094324827194, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 947, 'Time (ms)': 49, 'Loss': 0.046785660088062286, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 948, 'Time (ms)': 50, 'Loss': 0.04678415507078171, 'Learning rate': 0.03}
{'Epoch': 13, 'Step': 949, 'Time (ms)': 13, 'Loss': 0.046782560646533966, 'Learning rate': 0.03}
{'Epoch': 14, 'Step': 950, 'Time (ms)': 49, 'Loss': 0.04678094759583473, 'Learning rate': 0.03}
{'Epoch': 14, 'Step': 951, 'Time (ms)': 50, 'Loss': 0.04677914083003998, 'Learning rate': 0.03}
{'Epoch': 14, 'Step': 952, 'Time (ms)': 49, 'Loss': 0.046777307987213135, 'Learning rate': 0.03}
{'Epoch': 14, 'Step': 953, 'Time (ms)': 49, 'Loss': 0.11393417418003082, 'Learning rate': 0.03}
{'Epoch': 14, 'Step': 954, 'Time (ms)': 49, 'Loss': 0.0915178656578064, 'Learning rate': 0.03}
{'Epoch': 14, 'Step': 955, 'Time (ms)': 50, 'Loss': 0.12577903270721436, 'Learning rate': 0.03}
{'Epoch': 14, 'Step': 956, 'Time (ms)': 50, 'Loss': 0.09964186698198318, 'Learning rate': 0.03}
{'Epoch': 14, 'Step': 957, 'Time (ms)': 50, 'Loss': 0.0786973237991333, 'Learning rate': 0.03}
{'Epoch': 14, 'Step': 958, 'Time (ms)': 49, 'Loss': 0.10589040815830231, 'Learning rate': 0.03}
{'Epoch': 14, 'Step': 959, 'Time (ms)': 49, 'Loss': 0.17105987668037415, 'Learning rate': 0.03}
{'Epoch': 14, 'Step': 960, 'Time (ms)': 49, 'Loss': 0.08975984156131744, 'Learning rate': 0.03}
{'Epoch': 14, 'Step': 961, 'Time (ms)': 49, 'Loss': 0.08477416634559631, 'Learning rate': 0.03}
{'Epoch': 14, 'Step': 962, 'Time (ms)': 50, 'Loss': 0.09116017073392868, 'Learning rate': 0.03}
