{'Epoch': 1, 'Step': 1, 'Time (ms)': 5413, 'Loss': 0.057144250720739365, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 49, 'Time (ms)': 8, 'Loss': 0.04918179288506508, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 50, 'Time (ms)': 8, 'Loss': 0.04938480257987976, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 51, 'Time (ms)': 8, 'Loss': 0.04921173304319382, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 52, 'Time (ms)': 8, 'Loss': 0.04932311922311783, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 53, 'Time (ms)': 8, 'Loss': 0.05038464069366455, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 54, 'Time (ms)': 9, 'Loss': 0.0493725910782814, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 55, 'Time (ms)': 8, 'Loss': 0.049012601375579834, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 56, 'Time (ms)': 8, 'Loss': 0.04905743896961212, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 57, 'Time (ms)': 8, 'Loss': 0.04898882657289505, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 58, 'Time (ms)': 8, 'Loss': 0.049601878970861435, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 59, 'Time (ms)': 8, 'Loss': 0.049601681530475616, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 60, 'Time (ms)': 8, 'Loss': 0.04911169409751892, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 61, 'Time (ms)': 8, 'Loss': 0.04965297505259514, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 62, 'Time (ms)': 9, 'Loss': 0.04906882718205452, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 63, 'Time (ms)': 8, 'Loss': 0.04901708662509918, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 64, 'Time (ms)': 8, 'Loss': 0.04892440885305405, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 65, 'Time (ms)': 8, 'Loss': 0.04888664931058884, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 66, 'Time (ms)': 8, 'Loss': 0.049076441675424576, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 67, 'Time (ms)': 8, 'Loss': 0.048959795385599136, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 68, 'Time (ms)': 8, 'Loss': 0.04887374863028526, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 69, 'Time (ms)': 8, 'Loss': 0.04904834181070328, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 70, 'Time (ms)': 8, 'Loss': 0.04973260313272476, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 71, 'Time (ms)': 8, 'Loss': 0.04878239706158638, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 72, 'Time (ms)': 8, 'Loss': 0.04886322095990181, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 73, 'Time (ms)': 8, 'Loss': 0.04890128970146179, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 74, 'Time (ms)': 8, 'Loss': 0.04879976809024811, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 75, 'Time (ms)': 8, 'Loss': 0.048894405364990234, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 76, 'Time (ms)': 8, 'Loss': 0.04877742752432823, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 77, 'Time (ms)': 8, 'Loss': 0.048854392021894455, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 78, 'Time (ms)': 8, 'Loss': 0.04892600327730179, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 79, 'Time (ms)': 8, 'Loss': 0.048863962292671204, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 80, 'Time (ms)': 8, 'Loss': 0.04884582757949829, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 81, 'Time (ms)': 8, 'Loss': 0.04910720884799957, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 82, 'Time (ms)': 8, 'Loss': 0.04879224672913551, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 83, 'Time (ms)': 8, 'Loss': 0.04876844584941864, 'Learning rate': 0.03}
{'Epoch': 4, 'Step': 84, 'Time (ms)': 8, 'Loss': 0.048888687044382095, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 85, 'Time (ms)': 8, 'Loss': 0.048777952790260315, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 86, 'Time (ms)': 8, 'Loss': 0.04874565452337265, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 87, 'Time (ms)': 8, 'Loss': 0.04876701906323433, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 88, 'Time (ms)': 8, 'Loss': 0.04874510318040848, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 89, 'Time (ms)': 8, 'Loss': 0.04872944578528404, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 90, 'Time (ms)': 8, 'Loss': 0.048945434391498566, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 91, 'Time (ms)': 8, 'Loss': 0.04878275468945503, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 92, 'Time (ms)': 8, 'Loss': 0.04876384884119034, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 93, 'Time (ms)': 8, 'Loss': 0.0487903356552124, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 94, 'Time (ms)': 8, 'Loss': 0.04876359552145004, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 95, 'Time (ms)': 8, 'Loss': 0.04884615167975426, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 96, 'Time (ms)': 8, 'Loss': 0.04889475181698799, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 97, 'Time (ms)': 8, 'Loss': 0.04875650256872177, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 98, 'Time (ms)': 8, 'Loss': 0.04873620346188545, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 99, 'Time (ms)': 8, 'Loss': 0.04882083833217621, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 100, 'Time (ms)': 8, 'Loss': 0.04873426631093025, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 101, 'Time (ms)': 8, 'Loss': 0.04878273233771324, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 102, 'Time (ms)': 8, 'Loss': 0.04874248802661896, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 103, 'Time (ms)': 9, 'Loss': 0.04920755326747894, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 104, 'Time (ms)': 8, 'Loss': 0.048692382872104645, 'Learning rate': 0.03}
{'Epoch': 5, 'Step': 105, 'Time (ms)': 8, 'Loss': 0.048752881586551666, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 106, 'Time (ms)': 8, 'Loss': 0.04925677925348282, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 107, 'Time (ms)': 8, 'Loss': 0.048670779913663864, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 108, 'Time (ms)': 8, 'Loss': 0.048702213913202286, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 109, 'Time (ms)': 8, 'Loss': 0.04879101365804672, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 110, 'Time (ms)': 8, 'Loss': 0.04873818904161453, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 111, 'Time (ms)': 8, 'Loss': 0.04877647012472153, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 112, 'Time (ms)': 8, 'Loss': 0.04890887439250946, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 113, 'Time (ms)': 9, 'Loss': 0.04871044307947159, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 114, 'Time (ms)': 9, 'Loss': 0.04864286631345749, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 115, 'Time (ms)': 9, 'Loss': 0.048899516463279724, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 116, 'Time (ms)': 8, 'Loss': 0.04873434081673622, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 117, 'Time (ms)': 8, 'Loss': 0.048903245478868484, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 118, 'Time (ms)': 8, 'Loss': 0.048722557723522186, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 119, 'Time (ms)': 8, 'Loss': 0.04866500943899155, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 120, 'Time (ms)': 8, 'Loss': 0.04867870733141899, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 121, 'Time (ms)': 8, 'Loss': 0.04864947870373726, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 122, 'Time (ms)': 8, 'Loss': 0.04866725951433182, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 123, 'Time (ms)': 8, 'Loss': 0.048670608550310135, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 124, 'Time (ms)': 8, 'Loss': 0.04907548427581787, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 125, 'Time (ms)': 8, 'Loss': 0.04868578538298607, 'Learning rate': 0.03}
{'Epoch': 6, 'Step': 126, 'Time (ms)': 8, 'Loss': 0.04859897866845131, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 127, 'Time (ms)': 8, 'Loss': 0.04858230799436569, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 128, 'Time (ms)': 8, 'Loss': 0.0486118383705616, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 129, 'Time (ms)': 8, 'Loss': 0.048611707985401154, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 130, 'Time (ms)': 8, 'Loss': 0.04863343387842178, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 131, 'Time (ms)': 8, 'Loss': 0.048610761761665344, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 132, 'Time (ms)': 8, 'Loss': 0.04860512167215347, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 133, 'Time (ms)': 8, 'Loss': 0.04862777888774872, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 134, 'Time (ms)': 9, 'Loss': 0.04859400540590286, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 135, 'Time (ms)': 8, 'Loss': 0.04880254343152046, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 136, 'Time (ms)': 8, 'Loss': 0.048693254590034485, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 137, 'Time (ms)': 8, 'Loss': 0.04858466610312462, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 138, 'Time (ms)': 8, 'Loss': 0.04858526960015297, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 139, 'Time (ms)': 8, 'Loss': 0.04856027662754059, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 140, 'Time (ms)': 8, 'Loss': 0.048636484891176224, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 141, 'Time (ms)': 8, 'Loss': 0.04855957627296448, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 142, 'Time (ms)': 8, 'Loss': 0.04855390638113022, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 143, 'Time (ms)': 8, 'Loss': 0.048763908445835114, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 144, 'Time (ms)': 8, 'Loss': 0.04854121804237366, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 145, 'Time (ms)': 8, 'Loss': 0.04861471429467201, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 146, 'Time (ms)': 8, 'Loss': 0.048548951745033264, 'Learning rate': 0.03}
{'Epoch': 7, 'Step': 147, 'Time (ms)': 8, 'Loss': 0.04866771027445793, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 148, 'Time (ms)': 8, 'Loss': 0.048563048243522644, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 149, 'Time (ms)': 9, 'Loss': 0.04856090247631073, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 150, 'Time (ms)': 8, 'Loss': 0.04859276860952377, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 151, 'Time (ms)': 8, 'Loss': 0.04855917766690254, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 152, 'Time (ms)': 8, 'Loss': 0.048538725823163986, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 153, 'Time (ms)': 9, 'Loss': 0.04859098419547081, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 154, 'Time (ms)': 8, 'Loss': 0.04855554550886154, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 155, 'Time (ms)': 8, 'Loss': 0.04863747954368591, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 156, 'Time (ms)': 8, 'Loss': 0.04852226749062538, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 157, 'Time (ms)': 8, 'Loss': 0.04851079359650612, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 158, 'Time (ms)': 9, 'Loss': 0.04851615056395531, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 159, 'Time (ms)': 8, 'Loss': 0.04851056635379791, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 160, 'Time (ms)': 8, 'Loss': 0.04871702194213867, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 161, 'Time (ms)': 9, 'Loss': 0.04849054291844368, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 162, 'Time (ms)': 8, 'Loss': 0.04854154214262962, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 163, 'Time (ms)': 8, 'Loss': 0.04854978621006012, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 164, 'Time (ms)': 8, 'Loss': 0.04849891737103462, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 165, 'Time (ms)': 11, 'Loss': 0.048479266464710236, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 166, 'Time (ms)': 8, 'Loss': 0.04867270216345787, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 167, 'Time (ms)': 8, 'Loss': 0.04853179678320885, 'Learning rate': 0.03}
{'Epoch': 8, 'Step': 168, 'Time (ms)': 9, 'Loss': 0.04852040484547615, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 169, 'Time (ms)': 8, 'Loss': 0.04849965125322342, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 170, 'Time (ms)': 8, 'Loss': 0.04847012087702751, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 171, 'Time (ms)': 8, 'Loss': 0.0488109216094017, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 172, 'Time (ms)': 8, 'Loss': 0.04852709919214249, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 173, 'Time (ms)': 8, 'Loss': 0.04876195266842842, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 174, 'Time (ms)': 8, 'Loss': 0.048500508069992065, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 175, 'Time (ms)': 8, 'Loss': 0.0484493188560009, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 176, 'Time (ms)': 8, 'Loss': 0.048444297164678574, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 177, 'Time (ms)': 8, 'Loss': 0.04851381108164787, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 178, 'Time (ms)': 8, 'Loss': 0.04846910387277603, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 179, 'Time (ms)': 8, 'Loss': 0.04852639511227608, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 180, 'Time (ms)': 8, 'Loss': 0.0484340637922287, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 181, 'Time (ms)': 8, 'Loss': 0.048567790538072586, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 182, 'Time (ms)': 8, 'Loss': 0.04842923581600189, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 183, 'Time (ms)': 8, 'Loss': 0.048462092876434326, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 184, 'Time (ms)': 8, 'Loss': 0.048551835119724274, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 185, 'Time (ms)': 8, 'Loss': 0.04845276474952698, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 186, 'Time (ms)': 8, 'Loss': 0.04842934384942055, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 187, 'Time (ms)': 8, 'Loss': 0.04849102348089218, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 188, 'Time (ms)': 8, 'Loss': 0.04843470826745033, 'Learning rate': 0.03}
{'Epoch': 9, 'Step': 189, 'Time (ms)': 8, 'Loss': 0.04851634427905083, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 190, 'Time (ms)': 8, 'Loss': 0.04843062162399292, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 191, 'Time (ms)': 9, 'Loss': 0.04841894283890724, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 192, 'Time (ms)': 8, 'Loss': 0.04843408986926079, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 193, 'Time (ms)': 8, 'Loss': 0.048398829996585846, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 194, 'Time (ms)': 8, 'Loss': 0.04845160245895386, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 195, 'Time (ms)': 8, 'Loss': 0.0484481155872345, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 196, 'Time (ms)': 9, 'Loss': 0.04839914292097092, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 197, 'Time (ms)': 8, 'Loss': 0.048396036028862, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 198, 'Time (ms)': 8, 'Loss': 0.048485495150089264, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 199, 'Time (ms)': 8, 'Loss': 0.0483979694545269, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 200, 'Time (ms)': 8, 'Loss': 0.048391278833150864, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 201, 'Time (ms)': 8, 'Loss': 0.048402197659015656, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 202, 'Time (ms)': 8, 'Loss': 0.04839073121547699, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 203, 'Time (ms)': 8, 'Loss': 0.048483964055776596, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 204, 'Time (ms)': 8, 'Loss': 0.048438020050525665, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 205, 'Time (ms)': 8, 'Loss': 0.048437703400850296, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 206, 'Time (ms)': 8, 'Loss': 0.04837058484554291, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 207, 'Time (ms)': 8, 'Loss': 0.048429109156131744, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 208, 'Time (ms)': 8, 'Loss': 0.04837000370025635, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 209, 'Time (ms)': 8, 'Loss': 0.04873860627412796, 'Learning rate': 0.03}
{'Epoch': 10, 'Step': 210, 'Time (ms)': 9, 'Loss': 0.04836072772741318, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 211, 'Time (ms)': 8, 'Loss': 0.048411399126052856, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 212, 'Time (ms)': 8, 'Loss': 0.04856671765446663, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 213, 'Time (ms)': 8, 'Loss': 0.04843798279762268, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 214, 'Time (ms)': 8, 'Loss': 0.048384349793195724, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 215, 'Time (ms)': 9, 'Loss': 0.04852098599076271, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 216, 'Time (ms)': 8, 'Loss': 0.04839133098721504, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 217, 'Time (ms)': 8, 'Loss': 0.048353854566812515, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 218, 'Time (ms)': 8, 'Loss': 0.04833472892642021, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 219, 'Time (ms)': 8, 'Loss': 0.048318833112716675, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 220, 'Time (ms)': 8, 'Loss': 0.0484195239841938, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 221, 'Time (ms)': 8, 'Loss': 0.048359375447034836, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 222, 'Time (ms)': 8, 'Loss': 0.04836057871580124, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 223, 'Time (ms)': 8, 'Loss': 0.048331502825021744, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 224, 'Time (ms)': 8, 'Loss': 0.048301197588443756, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 225, 'Time (ms)': 8, 'Loss': 0.04835217818617821, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 226, 'Time (ms)': 8, 'Loss': 0.048330262303352356, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 227, 'Time (ms)': 9, 'Loss': 0.04832927882671356, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 228, 'Time (ms)': 8, 'Loss': 0.048320647329092026, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 229, 'Time (ms)': 9, 'Loss': 0.04830761253833771, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 230, 'Time (ms)': 8, 'Loss': 0.04832849279046059, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 231, 'Time (ms)': 8, 'Loss': 0.04827698692679405, 'Learning rate': 0.03}
{'Epoch': 12, 'Step': 232, 'Time (ms)': 8, 'Loss': 0.048289064317941666, 'Learning rate': 0.03}
